state,year,month,season,temperature,rainfall,humidity,dengue_cases,outbreak
Uttrakhand,2022,11,Post,13.6,51.4,72.8,284,1
Uttrakhand,2022,12,Winter,7.8,33.5,70.7,205,0
Uttrakhand,2023,1,Winter,0.6,32.0,56.3,80,0
Uttrakhand,2023,2,Winter,5.9,35.4,49.3,98,0
Uttrakhand,2023,3,Summer,27.3,29.8,52.1,102,0
Uttrakhand,2023,4,Summer,26.4,27.3,53.0,113,0
Uttrakhand,2023,5,Summer,29.2,32.8,59.7,140,0
Uttrakhand,2023,6,Monsoon,24.5,219.4,82.8,273,1
Uttrakhand,2023,7,Monsoon,20.1,227.8,77.4,417,1
Uttrakhand,2023,8,Monsoon,20.0,69.8,86.0,549,1
Uttrakhand,2023,9,Monsoon,22.2,185.2,72.1,842,1
Uttrakhand,2023,10,Post,14.4,44.9,67.1,776,1
Uttrakhand,2023,11,Post,16.8,34.0,63.6,463,1
Uttrakhand,2023,12,Winter,3.2,29.2,58.6,401,1
West Bengal*,2019,1,Winter,19.8,18.3,65.4,0,0
West Bengal*,2019,2,Winter,22.8,19.3,60.3,0,0
West Bengal*,2019,3,Summer,35.0,45.7,75.4,0,0
West Bengal*,2019,4,Summer,34.6,29.6,69.1,0,0
West Bengal*,2019,5,Summer,39.3,36.2,68.8,0,0
West Bengal*,2019,6,Monsoon,32.3,246.3,82.2,0,0
West Bengal*,2019,7,Monsoon,29.4,335.7,85.7,0,0
West Bengal*,2019,8,Monsoon,26.9,300.2,94.7,0,0
West Bengal*,2019,9,Monsoon,28.2,337.2,85.9,0,0
West Bengal*,2019,10,Post,25.6,66.2,81.8,0,0
West Bengal*,2019,11,Post,27.0,52.7,65.2,0,0
West Bengal*,2019,12,Winter,23.5,16.5,57.0,0,0
West Bengal*,2020,1,Winter,19.9,9.9,58.0,107,0
West Bengal*,2020,2,Winter,20.4,17.8,65.4,111,0
West Bengal*,2020,3,Summer,32.5,57.6,71.8,106,0
West Bengal*,2020,4,Summer,35.0,22.2,77.4,136,0
West Bengal*,2020,5,Summer,30.2,41.5,69.8,194,0
West Bengal*,2020,6,Monsoon,29.9,250.2,86.3,296,1
West Bengal*,2020,7,Monsoon,30.7,413.1,84.0,531,1
West Bengal*,2020,8,Monsoon,30.9,267.2,83.3,581,1
West Bengal*,2020,9,Monsoon,29.2,271.2,83.2,772,1
West Bengal*,2020,10,Post,27.2,51.9,74.7,1064,1
West Bengal*,2020,11,Post,27.2,59.5,68.5,609,1
West Bengal*,2020,12,Winter,23.6,16.8,56.3,399,1
West Bengal*,2021,1,Winter,21.1,12.2,67.5,139,0
West Bengal*,2021,2,Winter,20.4,17.0,67.4,139,0
West Bengal*,2021,3,Summer,33.9,54.5,61.7,195,0
West Bengal*,2021,4,Summer,38.1,41.9,67.6,287,0
West Bengal*,2021,5,Summer,36.7,35.0,72.3,303,1
West Bengal*,2021,6,Monsoon,24.6,291.4,78.4,502,1
West Bengal*,2021,7,Monsoon,30.8,365.0,88.2,877,1
West Bengal*,2021,8,Monsoon,28.7,329.2,86.6,1356,1
West Bengal*,2021,9,Monsoon,31.9,369.7,87.2,1254,1
West Bengal*,2021,10,Post,26.2,65.7,71.6,1270,1
West Bengal*,2021,11,Post,29.4,59.4,74.1,932,1
West Bengal*,2021,12,Winter,20.3,12.8,53.1,610,1
West Bengal*,2022,1,Winter,20.9,12.9,60.8,1176,1
West Bengal*,2022,2,Winter,20.9,18.9,66.7,1446,1
West Bengal*,2022,3,Summer,32.7,33.4,74.0,1319,1
West Bengal*,2022,4,Summer,34.7,30.7,66.7,1958,1
West Bengal*,2022,5,Summer,34.2,40.3,75.3,2884,1
West Bengal*,2022,6,Monsoon,29.4,366.7,88.2,3801,1
West Bengal*,2022,7,Monsoon,32.9,338.2,77.2,5748,1
West Bengal*,2022,8,Monsoon,30.9,315.2,92.0,10842,1
West Bengal*,2022,9,Monsoon,33.5,375.0,89.8,10969,1
West Bengal*,2022,10,Post,30.2,76.9,74.3,11496,1
West Bengal*,2022,11,Post,26.4,57.3,68.8,8415,1
West Bengal*,2022,12,Winter,23.6,13.6,63.0,5583,1
West Bengal*,2023,1,Winter,21.2,16.5,66.1,610,1
West Bengal*,2023,2,Winter,20.7,17.5,62.4,711,1
West Bengal*,2023,3,Summer,31.6,36.9,60.2,561,1
West Bengal*,2023,4,Summer,32.0,45.3,65.9,762,1
West Bengal*,2023,5,Summer,33.1,44.1,65.5,1114,1
West Bengal*,2023,6,Monsoon,29.6,346.4,88.4,1908,1
West Bengal*,2023,7,Monsoon,26.1,167.4,88.7,3084,1
West Bengal*,2023,8,Monsoon,31.0,378.1,89.2,3452,1
West Bengal*,2023,9,Monsoon,31.6,307.5,88.5,5277,1
West Bengal*,2023,10,Post,31.3,63.5,63.2,5866,1
West Bengal*,2023,11,Post,31.3,52.4,73.8,3911,1
West Bengal*,2023,12,Winter,20.1,20.0,57.9,2209,1
A& N Island,2019,1,Winter,27.7,42.6,82.1,4,0
A& N Island,2019,2,Winter,25.7,38.0,76.2,3,0
A& N Island,2019,3,Summer,32.4,80.1,80.3,3,0
A& N Island,2019,4,Summer,29.5,73.2,83.5,5,0
A& N Island,2019,5,Summer,27.8,91.0,79.6,6,0
A& N Island,2019,6,Monsoon,27.1,332.3,90.8,11,0
A& N Island,2019,7,Monsoon,31.1,394.3,86.6,15,0
A& N Island,2019,8,Monsoon,30.5,315.8,79.5,23,0
A& N Island,2019,9,Monsoon,26.3,292.4,83.4,25,0
A& N Island,2019,10,Post,29.4,107.3,82.7,31,0
A& N Island,2019,11,Post,26.3,86.8,77.9,18,0
A& N Island,2019,12,Winter,26.4,38.6,83.0,12,0
A& N Island,2020,1,Winter,26.0,35.7,88.0,2,0
A& N Island,2020,2,Winter,29.7,35.6,74.4,2,0
A& N Island,2020,3,Summer,27.0,79.8,79.1,1,0
A& N Island,2020,4,Summer,29.1,84.7,89.1,2,0
A& N Island,2020,5,Summer,30.8,61.2,84.6,3,0
A& N Island,2020,6,Monsoon,24.5,295.1,87.4,6,0
A& N Island,2020,7,Monsoon,31.7,248.9,100.0,11,0
A& N Island,2020,8,Monsoon,28.9,252.4,100.0,14,0
A& N Island,2020,9,Monsoon,25.8,254.7,88.2,18,0
A& N Island,2020,10,Post,24.5,127.1,85.0,19,0
A& N Island,2020,11,Post,26.8,177.0,80.9,14,0
A& N Island,2020,12,Winter,29.7,40.7,84.0,8,0
A& N Island,2021,1,Winter,26.0,48.2,83.5,3,0
A& N Island,2021,2,Winter,24.4,47.9,76.5,3,0
A& N Island,2021,3,Summer,27.3,72.7,73.3,3,0
A& N Island,2021,4,Summer,28.2,66.2,84.2,5,0
A& N Island,2021,5,Summer,30.4,79.3,76.4,5,0
A& N Island,2021,6,Monsoon,27.6,401.5,95.7,11,0
A& N Island,2021,7,Monsoon,26.7,294.2,93.1,15,0
A& N Island,2021,8,Monsoon,35.1,313.8,83.8,21,0
A& N Island,2021,9,Monsoon,26.6,267.7,84.4,26,0
A& N Island,2021,10,Post,25.7,138.0,85.0,33,0
A& N Island,2021,11,Post,29.9,151.7,87.1,25,0
A& N Island,2021,12,Winter,25.1,37.9,73.1,12,0
A& N Island,2022,1,Winter,24.3,32.9,67.5,23,0
A& N Island,2022,2,Winter,28.7,45.9,74.4,18,0
A& N Island,2022,3,Summer,32.1,59.4,74.6,20,0
A& N Island,2022,4,Summer,35.1,73.4,81.2,32,0
A& N Island,2022,5,Summer,30.9,68.5,69.8,34,0
A& N Island,2022,6,Monsoon,25.4,235.2,88.1,70,0
A& N Island,2022,7,Monsoon,26.4,351.2,89.2,108,0
A& N Island,2022,8,Monsoon,28.0,282.8,93.8,157,0
A& N Island,2022,9,Monsoon,27.1,221.9,85.9,183,0
A& N Island,2022,10,Post,29.9,170.3,93.2,172,0
A& N Island,2022,11,Post,24.3,176.9,83.2,139,0
A& N Island,2022,12,Winter,27.4,31.8,70.0,73,0
A& N Island,2023,1,Winter,24.0,26.0,78.5,19,0
A& N Island,2023,2,Winter,29.6,40.0,75.0,17,0
A& N Island,2023,3,Summer,32.2,83.7,82.5,13,0
A& N Island,2023,4,Summer,29.3,83.7,80.6,26,0
A& N Island,2023,5,Summer,28.8,78.8,79.7,27,0
A& N Island,2023,6,Monsoon,29.7,288.8,97.8,50,0
A& N Island,2023,7,Monsoon,31.8,369.8,94.7,96,0
A& N Island,2023,8,Monsoon,28.0,256.9,96.5,121,0
A& N Island,2023,9,Monsoon,25.4,378.6,86.6,136,0
A& N Island,2023,10,Post,26.7,162.3,78.1,148,0
A& N Island,2023,11,Post,28.0,148.3,87.9,119,0
A& N Island,2023,12,Winter,27.9,31.4,83.6,56,0
Chandigarh,2019,1,Winter,14.5,10.7,64.0,4,0
Chandigarh,2019,2,Winter,13.8,11.0,59.8,5,0
Chandigarh,2019,3,Summer,37.4,14.3,43.5,5,0
Chandigarh,2019,4,Summer,37.6,19.4,46.7,9,0
Chandigarh,2019,5,Summer,36.6,15.1,44.4,13,0
Chandigarh,2019,6,Monsoon,32.5,173.9,59.4,22,0
Chandigarh,2019,7,Monsoon,35.1,81.0,70.2,29,0
Chandigarh,2019,8,Monsoon,31.1,112.0,74.6,41,0
Chandigarh,2019,9,Monsoon,28.7,127.7,66.2,42,0
Chandigarh,2019,10,Post,24.9,21.8,63.0,54,0
Chandigarh,2019,11,Post,22.9,14.6,43.6,42,0
Chandigarh,2019,12,Winter,11.4,11.5,66.2,26,0
Chandigarh,2020,1,Winter,13.9,8.3,68.0,4,0
Chandigarh,2020,2,Winter,11.9,7.4,67.8,4,0
Chandigarh,2020,3,Summer,37.9,16.2,45.3,4,0
Chandigarh,2020,4,Summer,36.6,6.6,45.5,6,0
Chandigarh,2020,5,Summer,39.9,17.1,47.7,10,0
Chandigarh,2020,6,Monsoon,32.2,82.7,76.3,15,0
Chandigarh,2020,7,Monsoon,34.2,70.1,79.0,28,0
Chandigarh,2020,8,Monsoon,29.1,148.2,69.1,39,0
Chandigarh,2020,9,Monsoon,32.6,169.4,75.8,50,0
Chandigarh,2020,10,Post,25.7,12.6,57.7,42,0
Chandigarh,2020,11,Post,25.4,10.4,55.7,29,0
Chandigarh,2020,12,Winter,9.2,16.2,65.0,20,0
Chandigarh,2021,1,Winter,10.1,14.9,67.4,31,0
Chandigarh,2021,2,Winter,9.6,8.0,67.1,30,0
Chandigarh,2021,3,Summer,35.6,14.6,40.5,29,0
Chandigarh,2021,4,Summer,35.4,14.9,45.4,44,0
Chandigarh,2021,5,Summer,31.3,16.1,35.1,76,0
Chandigarh,2021,6,Monsoon,31.3,75.1,68.4,121,0
Chandigarh,2021,7,Monsoon,33.1,109.6,81.8,134,0
Chandigarh,2021,8,Monsoon,30.3,131.4,76.5,197,0
Chandigarh,2021,9,Monsoon,30.1,99.8,70.6,260,0
Chandigarh,2021,10,Post,25.9,20.1,55.5,289,0
Chandigarh,2021,11,Post,26.4,22.7,54.6,213,0
Chandigarh,2021,12,Winter,12.6,10.3,60.5,112,0
Chandigarh,2022,1,Winter,11.9,15.2,47.9,16,0
Chandigarh,2022,2,Winter,13.8,10.8,64.0,15,0
Chandigarh,2022,3,Summer,36.6,16.4,42.9,17,0
Chandigarh,2022,4,Summer,30.7,17.5,43.5,30,0
Chandigarh,2022,5,Summer,34.2,17.0,38.1,33,0
Chandigarh,2022,6,Monsoon,26.9,101.3,78.8,54,0
Chandigarh,2022,7,Monsoon,31.5,118.6,75.7,88,0
Chandigarh,2022,8,Monsoon,28.3,119.5,69.1,137,0
Chandigarh,2022,9,Monsoon,33.2,120.9,70.6,181,0
Chandigarh,2022,10,Post,25.5,22.3,45.5,182,0
Chandigarh,2022,11,Post,28.4,14.5,52.9,101,0
Chandigarh,2022,12,Winter,11.6,10.6,67.2,79,0
Chandigarh,2023,1,Winter,13.1,13.6,53.7,8,0
Chandigarh,2023,2,Winter,17.2,17.8,61.1,10,0
Chandigarh,2023,3,Summer,35.8,18.0,43.7,8,0
Chandigarh,2023,4,Summer,36.6,14.7,42.5,14,0
Chandigarh,2023,5,Summer,36.3,15.2,44.1,18,0
Chandigarh,2023,6,Monsoon,29.3,141.0,69.3,32,0
Chandigarh,2023,7,Monsoon,28.5,147.7,84.8,43,0
Chandigarh,2023,8,Monsoon,30.2,161.8,73.4,61,0
Chandigarh,2023,9,Monsoon,28.8,78.3,78.5,78,0
Chandigarh,2023,10,Post,21.5,14.0,55.0,81,0
Chandigarh,2023,11,Post,25.9,17.8,55.8,62,0
Chandigarh,2023,12,Winter,14.3,13.9,63.0,38,0
Delhi,2019,1,Winter,12.7,12.6,60.7,92,0
Delhi,2019,2,Winter,14.6,8.0,57.3,115,0
Delhi,2019,3,Summer,37.3,8.7,41.5,104,0
Delhi,2019,4,Summer,37.7,10.0,37.6,146,0
Delhi,2019,5,Summer,39.7,8.5,43.3,221,0
Delhi,2019,6,Monsoon,34.9,152.2,75.0,297,1
Delhi,2019,7,Monsoon,34.4,191.0,72.6,527,1
Delhi,2019,8,Monsoon,34.3,161.1,72.8,590,1
Delhi,2019,9,Monsoon,37.0,140.3,74.9,1004,1
Delhi,2019,10,Post,30.7,14.0,55.7,851,1
Delhi,2019,11,Post,29.7,15.2,56.9,668,1
Delhi,2019,12,Winter,12.3,11.0,60.6,475,1
Delhi,2020,1,Winter,15.8,9.5,69.2,25,0
Delhi,2020,2,Winter,12.6,13.4,60.3,24,0
Delhi,2020,3,Summer,42.9,9.9,44.2,27,0
Delhi,2020,4,Summer,36.9,9.9,47.5,44,0
Delhi,2020,5,Summer,33.1,8.7,34.9,41,0
Delhi,2020,6,Monsoon,31.0,102.9,76.5,81,0
Delhi,2020,7,Monsoon,31.6,171.4,69.7,140,0
Delhi,2020,8,Monsoon,32.0,136.2,67.6,178,0
Delhi,2020,9,Monsoon,35.0,180.2,67.7,185,0
Delhi,2020,10,Post,26.1,12.0,50.4,230,0
Delhi,2020,11,Post,25.8,19.6,51.4,151,0
Delhi,2020,12,Winter,16.5,9.2,62.2,84,0
Delhi,2021,1,Winter,15.3,9.8,59.7,298,0
Delhi,2021,2,Winter,14.5,11.4,69.4,295,0
Delhi,2021,3,Summer,36.2,9.1,52.7,265,0
Delhi,2021,4,Summer,40.4,11.2,38.4,455,1
Delhi,2021,5,Summer,39.5,10.6,37.8,596,1
Delhi,2021,6,Monsoon,29.5,186.9,73.2,783,1
Delhi,2021,7,Monsoon,34.7,114.5,70.7,1185,1
Delhi,2021,8,Monsoon,31.0,177.1,68.2,1735,1
Delhi,2021,9,Monsoon,31.2,143.5,70.5,2357,1
Delhi,2021,10,Post,30.4,12.4,59.4,2718,1
Delhi,2021,11,Post,25.6,20.8,52.2,1591,1
Delhi,2021,12,Winter,15.3,11.2,66.7,1158,1
Delhi,2022,1,Winter,17.5,9.1,55.6,214,0
Delhi,2022,2,Winter,13.0,14.0,59.8,207,0
Delhi,2022,3,Summer,39.9,11.2,40.9,215,0
Delhi,2022,4,Summer,39.8,11.7,36.3,269,1
Delhi,2022,5,Summer,38.4,10.6,40.2,410,1
Delhi,2022,6,Monsoon,34.7,131.7,79.0,625,1
Delhi,2022,7,Monsoon,33.1,88.6,79.9,1136,1
Delhi,2022,8,Monsoon,33.3,179.4,75.0,1249,1
Delhi,2022,9,Monsoon,32.8,134.8,69.1,1991,1
Delhi,2022,10,Post,31.3,17.0,47.4,1741,1
Delhi,2022,11,Post,30.1,15.3,54.9,1303,1
Delhi,2022,12,Winter,14.8,11.3,62.3,977,1
Delhi,2023,1,Winter,15.6,8.2,61.9,335,1
Delhi,2023,2,Winter,13.5,11.0,53.2,310,1
Delhi,2023,3,Summer,38.3,7.7,39.0,296,1
Delhi,2023,4,Summer,35.9,7.5,38.2,540,1
Delhi,2023,5,Summer,38.1,10.6,34.1,701,1
Delhi,2023,6,Monsoon,32.9,145.6,64.4,1188,1
Delhi,2023,7,Monsoon,33.2,162.1,64.1,1989,1
Delhi,2023,8,Monsoon,36.0,119.6,77.7,2686,1
Delhi,2023,9,Monsoon,35.5,132.9,70.7,3097,1
Delhi,2023,10,Post,29.0,11.9,50.7,2788,1
Delhi,2023,11,Post,26.2,17.3,52.9,2171,1
Delhi,2023,12,Winter,11.3,8.1,67.9,1251,1
D&N Haveli,2019,1,Winter,27.2,6.6,56.4,34,0
D&N Haveli,2019,2,Winter,22.3,6.9,51.0,34,0
D&N Haveli,2019,3,Summer,31.5,25.1,57.5,33,0
D&N Haveli,2019,4,Summer,37.5,20.1,62.5,42,0
D&N Haveli,2019,5,Summer,37.8,18.6,56.9,69,0
D&N Haveli,2019,6,Monsoon,29.6,259.8,87.1,87,0
D&N Haveli,2019,7,Monsoon,28.3,244.9,90.1,172,0
D&N Haveli,2019,8,Monsoon,29.9,281.3,72.6,170,0
D&N Haveli,2019,9,Monsoon,26.9,252.0,81.4,252,0
D&N Haveli,2019,10,Post,32.2,44.5,69.6,237,0
D&N Haveli,2019,11,Post,31.5,41.0,73.8,184,0
D&N Haveli,2019,12,Winter,23.2,6.6,57.6,124,0
D&N Haveli,2020,1,Winter,21.4,7.2,66.7,4,0
D&N Haveli,2020,2,Winter,27.8,9.5,65.4,4,0
D&N Haveli,2020,3,Summer,37.6,19.0,46.1,4,0
D&N Haveli,2020,4,Summer,35.3,22.4,58.8,7,0
D&N Haveli,2020,5,Summer,33.9,16.8,63.1,9,0
D&N Haveli,2020,6,Monsoon,28.2,393.5,79.5,19,0
D&N Haveli,2020,7,Monsoon,29.2,255.3,81.4,23,0
D&N Haveli,2020,8,Monsoon,26.8,165.2,82.1,29,0
D&N Haveli,2020,9,Monsoon,30.2,277.8,88.0,44,0
D&N Haveli,2020,10,Post,30.7,55.4,70.2,46,0
D&N Haveli,2020,11,Post,28.7,55.3,62.4,33,0
D&N Haveli,2020,12,Winter,20.7,8.0,63.0,22,0
D&N Haveli,2021,1,Winter,21.3,7.7,50.3,11,0
D&N Haveli,2021,2,Winter,20.7,6.8,53.5,11,0
D&N Haveli,2021,3,Summer,33.3,15.1,63.9,10,0
D&N Haveli,2021,4,Summer,32.8,21.5,55.1,15,0
D&N Haveli,2021,5,Summer,32.5,14.4,47.2,19,0
D&N Haveli,2021,6,Monsoon,28.9,265.6,83.7,42,0
D&N Haveli,2021,7,Monsoon,31.4,317.4,83.9,48,0
D&N Haveli,2021,8,Monsoon,31.7,329.9,89.3,68,0
D&N Haveli,2021,9,Monsoon,29.8,289.5,79.8,90,0
D&N Haveli,2021,10,Post,29.2,38.6,66.6,107,0
D&N Haveli,2021,11,Post,24.9,31.6,75.0,58,0
D&N Haveli,2021,12,Winter,23.5,6.3,56.2,47,0
D&N Haveli,2022,1,Winter,23.6,6.8,53.5,16,0
D&N Haveli,2022,2,Winter,21.7,7.9,56.3,11,0
D&N Haveli,2022,3,Summer,34.5,5.2,54.0,13,0
D&N Haveli,2022,4,Summer,33.2,24.4,61.3,20,0
D&N Haveli,2022,5,Summer,31.4,21.6,54.0,24,0
D&N Haveli,2022,6,Monsoon,28.0,286.1,76.3,49,0
D&N Haveli,2022,7,Monsoon,31.2,307.6,76.0,61,0
D&N Haveli,2022,8,Monsoon,29.8,319.9,79.2,106,0
D&N Haveli,2022,9,Monsoon,32.7,256.6,78.5,111,0
D&N Haveli,2022,10,Post,27.3,44.8,70.5,102,0
D&N Haveli,2022,11,Post,23.9,40.7,67.8,82,0
D&N Haveli,2022,12,Winter,23.0,8.4,64.5,53,0
D&N Haveli,2023,1,Winter,21.0,6.3,63.5,27,0
D&N Haveli,2023,2,Winter,22.2,4.7,52.1,26,0
D&N Haveli,2023,3,Summer,37.0,11.5,61.8,23,0
D&N Haveli,2023,4,Summer,32.3,22.3,61.1,31,0
D&N Haveli,2023,5,Summer,35.8,22.6,52.9,37,0
D&N Haveli,2023,6,Monsoon,28.0,165.2,80.6,84,0
D&N Haveli,2023,7,Monsoon,29.7,263.8,79.8,116,0
D&N Haveli,2023,8,Monsoon,27.5,196.0,84.0,149,0
D&N Haveli,2023,9,Monsoon,30.1,234.9,82.9,217,0
D&N Haveli,2023,10,Post,31.1,34.9,72.1,251,0
D&N Haveli,2023,11,Post,27.0,44.3,68.8,130,0
D&N Haveli,2023,12,Winter,22.6,7.7,66.3,104,0
Daman & Diu,2019,1,Winter,25.2,6.5,67.2,10,0
Daman & Diu,2019,2,Winter,21.2,3.9,66.4,13,0
Daman & Diu,2019,3,Summer,31.7,18.0,58.2,12,0
Daman & Diu,2019,4,Summer,32.4,12.8,65.5,17,0
Daman & Diu,2019,5,Summer,33.7,11.0,60.8,26,0
Daman & Diu,2019,6,Monsoon,29.7,222.0,79.7,40,0
Daman & Diu,2019,7,Monsoon,28.4,150.6,82.1,63,0
Daman & Diu,2019,8,Monsoon,31.9,138.1,89.6,83,0
Daman & Diu,2019,9,Monsoon,29.7,206.7,90.7,88,0
Daman & Diu,2019,10,Post,29.5,30.1,65.6,90,0
Daman & Diu,2019,11,Post,29.2,20.0,86.6,95,0
Daman & Diu,2019,12,Winter,25.0,3.9,71.0,58,0
Daman & Diu,2020,1,Winter,22.7,5.6,63.9,1,0
Daman & Diu,2020,2,Winter,22.4,5.7,66.1,1,0
Daman & Diu,2020,3,Summer,33.0,16.0,66.1,1,0
Daman & Diu,2020,4,Summer,31.6,17.4,70.2,2,0
Daman & Diu,2020,5,Summer,30.2,11.1,68.6,3,0
Daman & Diu,2020,6,Monsoon,30.4,198.9,75.9,5,0
Daman & Diu,2020,7,Monsoon,34.2,131.0,86.5,6,0
Daman & Diu,2020,8,Monsoon,31.3,232.8,78.4,11,0
Daman & Diu,2020,9,Monsoon,31.1,159.2,81.9,13,0
Daman & Diu,2020,10,Post,27.1,37.2,64.2,12,0
Daman & Diu,2020,11,Post,29.4,30.4,73.5,10,0
Daman & Diu,2020,12,Winter,22.7,4.2,61.8,5,0
Daman & Diu,2021,1,Winter,22.1,4.5,62.4,6,0
Daman & Diu,2021,2,Winter,26.4,5.6,66.8,4,0
Daman & Diu,2021,3,Summer,30.3,14.0,62.7,5,0
Daman & Diu,2021,4,Summer,29.3,16.4,55.4,6,0
Daman & Diu,2021,5,Summer,32.7,13.3,64.1,10,0
Daman & Diu,2021,6,Monsoon,32.4,121.1,87.8,22,0
Daman & Diu,2021,7,Monsoon,29.3,184.1,83.6,24,0
Daman & Diu,2021,8,Monsoon,29.3,241.9,78.1,32,0
Daman & Diu,2021,9,Monsoon,30.2,234.1,80.5,51,0
Daman & Diu,2021,10,Post,29.6,35.6,75.5,41,0
Daman & Diu,2021,11,Post,28.9,28.7,74.0,42,0
Daman & Diu,2021,12,Winter,21.7,6.1,60.3,17,0
Daman & Diu,2022,1,Winter,25.3,4.7,63.1,4,0
Daman & Diu,2022,2,Winter,22.4,3.3,59.5,5,0
Daman & Diu,2022,3,Summer,36.2,19.4,57.5,4,0
Daman & Diu,2022,4,Summer,33.1,14.3,60.4,5,0
Daman & Diu,2022,5,Summer,31.7,14.0,72.0,10,0
Daman & Diu,2022,6,Monsoon,28.4,149.4,87.8,14,0
Daman & Diu,2022,7,Monsoon,26.6,164.6,68.7,22,0
Daman & Diu,2022,8,Monsoon,30.1,158.8,90.9,28,0
Daman & Diu,2022,9,Monsoon,28.1,159.3,87.3,41,0
Daman & Diu,2022,10,Post,30.6,32.9,65.8,42,0
Daman & Diu,2022,11,Post,34.7,24.6,87.1,32,0
Daman & Diu,2022,12,Winter,23.3,5.3,59.7,15,0
Daman & Diu,2023,1,Winter,21.4,4.8,68.4,6,0
Daman & Diu,2023,2,Winter,23.9,3.6,68.5,5,0
Daman & Diu,2023,3,Summer,34.2,14.2,62.8,5,0
Daman & Diu,2023,4,Summer,35.1,14.4,68.6,7,0
Daman & Diu,2023,5,Summer,35.7,14.6,55.3,10,0
Daman & Diu,2023,6,Monsoon,28.0,160.0,80.4,20,0
Daman & Diu,2023,7,Monsoon,31.2,197.2,83.4,31,0
Daman & Diu,2023,8,Monsoon,28.4,217.8,84.5,43,0
Daman & Diu,2023,9,Monsoon,28.6,221.7,81.3,38,0
Daman & Diu,2023,10,Post,29.0,27.8,71.8,46,0
Daman & Diu,2023,11,Post,27.6,32.8,79.6,29,0
Daman & Diu,2023,12,Winter,26.3,5.3,65.7,21,0
Puduchery,2019,1,Winter,25.4,67.2,67.5,47,0
Puduchery,2019,2,Winter,26.3,55.4,69.5,41,0
Puduchery,2019,3,Summer,36.2,31.7,62.1,47,0
Puduchery,2019,4,Summer,37.7,28.5,50.5,60,0
Puduchery,2019,5,Summer,38.0,23.6,53.1,73,0
Puduchery,2019,6,Monsoon,28.6,132.3,76.5,126,0
Puduchery,2019,7,Monsoon,28.8,105.5,84.6,203,0
Puduchery,2019,8,Monsoon,29.6,143.2,84.8,261,0
Puduchery,2019,9,Monsoon,27.5,93.9,85.8,366,1
Puduchery,2019,10,Post,31.2,251.2,83.0,381,1
Puduchery,2019,11,Post,25.7,371.7,79.1,234,0
Puduchery,2019,12,Winter,27.5,55.2,66.7,184,0
Puduchery,2020,1,Winter,25.2,73.6,80.0,11,0
Puduchery,2020,2,Winter,27.3,62.2,72.2,11,0
Puduchery,2020,3,Summer,33.0,28.6,63.4,11,0
Puduchery,2020,4,Summer,31.6,22.4,59.3,15,0
Puduchery,2020,5,Summer,34.9,34.4,64.2,21,0
Puduchery,2020,6,Monsoon,26.3,141.9,77.5,48,0
Puduchery,2020,7,Monsoon,30.4,129.4,87.2,75,0
Puduchery,2020,8,Monsoon,29.8,145.9,72.4,87,0
Puduchery,2020,9,Monsoon,28.7,108.3,87.3,87,0
Puduchery,2020,10,Post,31.2,324.8,82.7,109,0
Puduchery,2020,11,Post,29.6,311.9,83.5,94,0
Puduchery,2020,12,Winter,29.0,70.7,70.8,45,0
Puduchery,2021,1,Winter,25.8,59.3,70.1,28,0
Puduchery,2021,2,Winter,28.7,63.7,71.0,36,0
Puduchery,2021,3,Summer,39.2,29.9,51.1,37,0
Puduchery,2021,4,Summer,33.9,23.9,58.0,45,0
Puduchery,2021,5,Summer,28.7,24.3,57.3,65,0
Puduchery,2021,6,Monsoon,28.1,111.8,76.1,93,0
Puduchery,2021,7,Monsoon,27.2,169.1,86.1,174,0
Puduchery,2021,8,Monsoon,29.6,69.2,75.9,216,0
Puduchery,2021,9,Monsoon,27.8,188.6,78.0,290,0
Puduchery,2021,10,Post,26.6,265.4,84.9,342,0
Puduchery,2021,11,Post,28.9,324.2,79.9,213,0
Puduchery,2021,12,Winter,24.6,53.6,67.5,120,0
Puduchery,2022,1,Winter,25.2,54.1,69.3,27,0
Puduchery,2022,2,Winter,26.9,62.7,72.3,31,0
Puduchery,2022,3,Summer,35.4,20.0,63.5,35,0
Puduchery,2022,4,Summer,35.3,27.2,53.4,41,0
Puduchery,2022,5,Summer,37.3,29.6,63.2,72,0
Puduchery,2022,6,Monsoon,27.3,114.5,81.8,105,0
Puduchery,2022,7,Monsoon,23.9,134.0,78.6,187,0
Puduchery,2022,8,Monsoon,30.3,167.4,81.1,218,0
Puduchery,2022,9,Monsoon,26.9,150.2,71.7,281,0
Puduchery,2022,10,Post,27.5,216.0,78.5,357,1
Puduchery,2022,11,Post,27.9,250.8,77.7,177,0
Puduchery,2022,12,Winter,27.7,67.9,71.3,107,0
Puduchery,2023,1,Winter,26.1,91.6,77.8,59,0
Puduchery,2023,2,Winter,28.3,59.6,69.1,53,0
Puduchery,2023,3,Summer,34.0,15.6,57.2,66,0
Puduchery,2023,4,Summer,31.0,36.6,61.1,94,0
Puduchery,2023,5,Summer,33.1,15.3,54.2,130,0
Puduchery,2023,6,Monsoon,25.5,125.5,74.3,163,0
Puduchery,2023,7,Monsoon,26.0,138.8,77.8,258,0
Puduchery,2023,8,Monsoon,28.0,125.3,89.1,465,1
Puduchery,2023,9,Monsoon,27.3,153.0,83.4,551,1
